Table 4: Reaction presence and GPRs for each strain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GLDBRAN2,ECNA114_3541,Z4794,SF3454,S4309,c4218,EC042_3698,SDY_3577,SBO_3429,SSON_3671,ECDH10B_3605,ETEC_3680,Y75_p3746,EcE24377A_3910,EcHS_A3631,SbBS512_E3893,ECP_3525,UTI89_C3940,SFV_3440,ECs4276,APECO1_3026,ECSE_3700,ECB_03283,ECSF_3252,EcSMS35_3713,ECH74115_4743,ECD_03283,B21_03236,ECBD_0311,EcolC_0281,b3431,EcDH1_0283,ECDH1ME8569_3309,ECSP_4385,ECW_m3691,ECW_m3691,ECO26_4521,E2348C_3677,ECIAI1_3577,ECS88_3829,EC55989_3841,ECUMN_3895,ECIAI39_3912,ECO103_4152,ECO111_4242,ECED1_4106,SFxv_3771,LF82_0841,EKO11_0310,BWG_3123,ECABU_c38600,NRG857_17025,UMNK88_4201,G2583_4132,ECOK1_3856,UM146_17260
GLGC,ECNA114_3540,Z4792,SF3453,S4310,c4217,EC042_3697,SDY_3576,SBO_3428,SSON_3670,ECDH10B_3604,ETEC_3679,Y75_p3747,EcE24377A_3909,EcHS_A3630,SbBS512_E3894,ECP_3524,UTI89_C3939,SFV_3439,ECs4275,APECO1_3027,ECSE_3699,ECB_03282,ECSF_3251,EcSMS35_3712,ECH74115_4742,ECD_03282,B21_03235,ECBD_0312,EcolC_0282,b3430,EcDH1_0284,ECDH1ME8569_3308,ECSP_4384,ECW_m3690,ECW_m3690,ECO26_4520,E2348C_3676,ECIAI1_3576,ECS88_3828,EC55989_3840,ECUMN_3894,ECIAI39_3911,ECO103_4151,ECO111_4241,ECED1_4105,SFxv_3770,LF82_0838,EKO11_0311,BWG_3122,ECABU_c38590,NRG857_17020,UMNK88_4200,G2583_4131,ECOK1_3855,UM146_17255
GLNabcpp,(ECNA114_4680 and ECNA114_0743 and ECNA114_0742),(Z1033 and Z1032 and Z1031),(SF0762 and SF0761 and SF0760),(S0804 and S0803 and S0802),(c0896 and c0895 and c0894),(EC042_0901 and EC042_0900 and EC042_0899),(SDY_0785 and SDY_0786 and SDY_0787),(SBO_0702 and SBO_0701 and SBO_0700),(SSON_0791 and SSON_0790 and SSON_0789),(ECDH10B_0879 and ECDH10B_0878 and ECDH10B_0877),(ETEC_0878 and ETEC_0877 and ETEC_0876),(Y75_p0784 and Y75_p0783 and Y75_p0782),(EcE24377A_0880 and EcE24377A_0879 and EcE24377A_0878),(EcHS_A0867 and EcHS_A0866 and EcHS_A0865),(SbBS512_E2537 and SbBS512_E2538 and SbBS512_E2539),(ECP_0825 and ECP_0824 and ECP_0823),(UTI89_C0814 and UTI89_C0813 and UTI89_C0812),(SFV_0795 and SFV_0794 and SFV_0793),(ECs0889 and ECs0888 and ECs0887),(APECO1_1280 and APECO1_1281 and APECO1_1282),(ECSE_0867 and ECSE_0866 and ECSE_0865),(ECB_00778 and ECB_00777 and ECB_00776),(ECSF_0737 and ECSF_0736 and ECSF_0735),(EcSMS35_0835 and EcSMS35_0834 and EcSMS35_0833),(ECH74115_0960 and ECH74115_0959 and ECH74115_0958),(ECD_00778 and ECD_00777 and ECD_00776),(B21_00795 and B21_00794 and B21_00793),(ECBD_2812 and ECBD_2813 and ECBD_2814),(EcolC_2832 and EcolC_2833 and EcolC_2834),(b0811 and b0810 and b0809),(EcDH1_2831 and EcDH1_2832 and EcDH1_2833),(ECDH1ME8569_0764 and ECDH1ME8569_0763 and ECDH1ME8569_0762),(ECSP_0908 and ECSP_0907 and ECSP_0906),(ECW_m0867 and ECW_m0866 and ECW_m0865),(ECW_m0867 and ECW_m0866 and ECW_m0865),(ECO26_0938 and ECO26_0937 and ECO26_0936),(E2348C_0763 and E2348C_0762 and E2348C_0761),(ECIAI1_0849 and ECIAI1_0848 and ECIAI1_0847),(ECS88_0829 and ECS88_0828 and ECS88_0827),(EC55989_0855 and EC55989_0854 and EC55989_0853),(ECUMN_0955 and ECUMN_0954 and ECUMN_0953),(ECIAI39_0789 and ECIAI39_0788 and ECIAI39_0787),(ECO103_0847 and ECO103_0846 and ECO103_0845),(ECO111_0872 and ECO111_0871 and ECO111_0870),(ECED1_0776 and ECED1_0775 and ECED1_0774),(SFxv_0830 and SFxv_0829 and SFxv_0828),(LF82_0851 and LF82_0854 and LF82_0855),(EKO11_3075 and EKO11_3076 and EKO11_3077),(BWG_0664 and BWG_0663 and BWG_0662),(ECABU_c08530 and ECABU_c08520 and ECABU_c08510),(NRG857_03635 and NRG857_03630 and NRG857_03625),(UMNK88_851 and UMNK88_850 and UMNK88_849),(G2583_1039 and G2583_1038 and G2583_1037),(ECOK1_0814 and ECOK1_0813 and ECOK1_0812),(UM146_13590 and UM146_13595 and UM146_13600)
GLNS,ECNA114_3970,(Z5406 or Z2491),(SF3940 or SF1302),(S3806 or S1384),c4819,(EC042_4243 or EC042_1425),(SDY_3873 or puuA),(SBO_3882 or SBO_1765),(SSON_4042 or SSON_1843),(ECDH10B_4060 or ECDH10B_1414),(ETEC_4139 or ETEC_1401),(Y75_p3316 or Y75_p1272),(EcE24377A_4392 or EcE24377A_1506),(EcHS_A4097 or EcHS_A1412),(SbBS512_E4346 or SbBS512_E1533),ECP_4081,UTI89_C4459,(SFV_3631 or SFV_1311),(ECs4792 or ECs1874),APECO1_2592,(ECSE_4153 or ECSE_1349),(ECB_03755 or ECB_01274),ECSF_3723,(EcSMS35_4255 or EcSMS35_1825),(ECH74115_5316 or ECH74115_1939),(ECD_03755 or ECD_01274),(B21_03704 or B21_01285),(ECBD_4157 or ECBD_2320),(EcolC_4146 or EcolC_2328),(b3870 or b1297),(EcDH1_4116 or EcDH1_2349),(ECDH1ME8569_3741 or ECDH1ME8569_1239),(ECSP_4925 or ECSP_1822),(ECW_m4174 or ECW_m1393),(ECW_m4174 or ECW_m1393),(ECO26_4720 or ECO26_1864),E2348C_4176,(ECIAI1_4069 or ECIAI1_1322),ECS88_4320,(EC55989_4345 or EC55989_1459),(ECUMN_4393 or ECUMN_1603),(ECIAI39_3131 or ECIAI39_1648),(ECO103_4301 or ECO103_1461),(ECO111_4690 or ECO111_1680),ECED1_4571,(SFxv_4296 or SFxv_1475),LF82_0846,(EKO11_4492 or EKO11_2553),(BWG_3540 or BWG_1129),ECABU_c43740,NRG857_19300,(UMNK88_4703 or UMNK88_1630),(G2583_4670 or G2583_1644),ECOK1_4341,UM146_19590
GLNtex,(ECNA114_0261 or ECNA114_1015 or ECNA114_1539 or ECNA114_2308),(Z0302 or Z1276 or Z2333 or Z3473),(SF0289 or SF0926 or SF1823 or SF2299),(S0310 or S0990 or ompN or S2429),(c0388 or c1071 or c1822 or c2758),(EC042_0302 or EC042_1020 or EC042_1523 or EC042_2456),SDY_2328 or SDY_0861,(SBO_0247 or SBO_2220 or SBO_1689 or SBO_2092),(SSON_0283 or SSON_0932 or SSON_1748 or SSON_2273),(ECDH10B_0223 or ECDH10B_0999 or ECDH10B_1500 or ECDH10B_2372),(ETEC_0264 or ETEC_0997 or ETEC_1451 or ETEC_2349),(Y75_p0232 or Y75_p0901 or Y75_p1353 or Y75_p2176),(EcE24377A_0273 or EcE24377A_1029 or EcE24377A_1560 or EcE24377A_2514),(EcHS_A0268 or EcHS_A1037 or EcHS_A1463 or EcHS_A2354),(SbBS512_E0238 or SbBS512_E2389 or SbBS512_E1614 or SbBS512_E0724),(ECP_0270 or ECP_0940 or ECP_1402 or ECP_2258),(UTI89_C0282 or UTI89_C1001 or UTI89_C1618 or UTI89_C2497),(SFV_0289 or SFV_0931 or ompN or SFV_2290),(ECs0268 or ECs1012 or ompN or ECs3104),(APECO1_1728 or APECO1_41 or APECO1_550 or APECO1_4344),(ECSE_0261 or ECSE_0988 or ECSE_1460 or ECSE_2483),(ECB_00238 or ECB_00933 or ECB_01348 or ECB_02142),(ECSF_0244 or ECSF_0850 or ECSF_1329 or ECSF_2097),(EcSMS35_0295 or EcSMS35_2191 or EcSMS35_1776 or EcSMS35_2364),(ECH74115_0286 or ECH74115_1090 or ECH74115_3353),(ECD_00238 or ECD_00933 or ECD_01348 or ECD_02142),(B21_00241 or B21_00940 or B21_01360 or ompC),(ECBD_3378 or ECBD_2666 or ECBD_2247 or ompC),(EcolC_3340 or EcolC_2667 or EcolC_2279 or EcolC_1435),(b0241 or b0929 or b1377 or b2215),(EcDH1_3366 or EcDH1_2714 or EcDH1_2269 or EcDH1_1443),(ECDH1ME8569_0229 or ECDH1ME8569_0880 or ECDH1ME8569_1321 or ECDH1ME8569_2151),(ECSP_0275 or ECSP_1034 or ompN or ECSP_3094),(ECW_m0355 or ECW_m1039 or ECW_m1509 or ECW_m2416),(ECW_m0355 or ECW_m1039 or ECW_m1509 or ECW_m2416),(ECO26_0297 or ECO26_1056 or ECO26_1980 or ECO26_3142),(E2348C_0234 or E2348C_0922 or E2348C_1538 or E2348C_2360),(ECIAI1_0280 or ECIAI1_0970 or ECIAI1_1376 or ECIAI1_2299),(ECS88_0276 or ECS88_0957 or ECS88_1492 or ECS88_2364),(EC55989_0265 or EC55989_0978 or EC55989_1512 or EC55989_2470),(ECUMN_0307 or ECUMN_1123 or ECUMN_1643 or ECUMN_2552),(ECIAI39_0410 or ECIAI39_2218 or ECIAI39_1697 or ECIAI39_2352),(ECO103_0256 or ECO103_0974 or ECO103_1512 or ECO103_2691),(ECO111_0303 or ECO111_0997 or ECO111_1769 or ECO111_2952),(ECED1_0275 or ECED1_0959 or ECED1_2681),(SFxv_0306 or SFxv_1001 or SFxv_2039 or SFxv_2535),(LF82_1658 or LF82_1561 or LF82_1563 or LF82_1560),(EKO11_3566 or EKO11_2901 or EKO11_2437 or EKO11_1540),(BWG_0223 or BWG_0781 or BWG_1205 or BWG_1989),(ECABU_c03420 or ECABU_c09680 or ECABU_c16320 or ECABU_c25510),(NRG857_01310 or NRG857_04245 or NRG857_06915 or NRG857_11240),(UMNK88_275 or UMNK88_1082 or UMNK88_1782 or UMNK88_2764),(G2583_0277 or G2583_1164 or G2583_1752 or G2583_2756),(ECOK1_0264 or ECOK1_0996 or ECOK1_1562 or ECOK1_2450),(UM146_16010 or UM146_12900 or UM146_10035 or UM146_05725)
GLNTRS,ECNA114_0619,Z0827,SF0613,S0624,c0766,EC042_0708,SDY_0614,SBO_0542,SSON_0634,ECDH10B_0745,ETEC_0697,Y75_p0659,EcE24377A_0706,EcHS_A0725,SbBS512_E0570,ECP_0700,UTI89_C0684,SFV_0651,ECs0710,APECO1_1384,ECSE_0741,ECB_00637,ECSF_0618,EcSMS35_0702,ECH74115_0773,ECD_00637,B21_00628,ECBD_2981,EcolC_2976,b0680,EcDH1_2957,ECDH1ME8569_0638,ECSP_0727,ECW_m0732,ECW_m0732,ECO26_0744,E2348C_0571,ECIAI1_0658,ECS88_0716,EC55989_0666,ECUMN_0765,ECIAI39_0637,ECO103_0676,ECO111_0699,ECED1_0661,SFxv_0678,LF82_0856,EKO11_3197,BWG_0540,ECABU_c07330,NRG857_03070,UMNK88_717,G2583_0841,ECOK1_0690,UM146_14155
GLTPD,ECNA114_2182,Z3254,SF2151,S2277,c2616,EC042_2323,SDY_2263,SBO_0912,SSON_2138,ECDH10B_2244,,Y75_p2052,EcE24377A_2379,EcHS_A2227,SbBS512_E1147,gatD,UTI89_C2364,,ECs2894,APECO1_4454,ECSE_2360,ECB_02017,ECSF_1973,EcSMS35_0973,ECH74115_3070,ECD_02017,B21_01983,ECBD_1566,EcolC_1556,b2091,EcDH1_1567,ECDH1ME8569_2025,ECSP_2886,ECW_m2292,ECW_m2292,gatD,E2348C_2236,ECIAI1_2165,ECS88_2233,EC55989_2345,ECUMN_2423,ECIAI39_0926,ECO103_2565,ECO111_2807,,SFxv_2380,LF82_0811,EKO11_1663,BWG_1877,ECABU_c24210,NRG857_10615,,G2583_2623,ECOK1_2320,UM146_06335
GLU5K,ECNA114_0262,Z0303,SF0292,S0313,c0389,EC042_0303,SDY_0474,SBO_0248,SSON_0284,ECDH10B_0224,ETEC_0265,Y75_p0233,EcE24377A_0274,EcHS_A0269,SbBS512_E0239,ECP_0271,UTI89_C0283,SFV_0286,ECs0269,APECO1_1727,ECSE_0262,ECB_00239,ECSF_0245,EcSMS35_0296,ECH74115_0287,ECD_00239,B21_00242,ECBD_3377,EcolC_3339,b0242,EcDH1_3365,ECDH1ME8569_0230,ECSP_0276,ECW_m0356,ECW_m0356,ECO26_0298,E2348C_0235,ECIAI1_0281,ECS88_0277,EC55989_0266,ECUMN_0308,ECIAI39_0409,ECO103_0257,ECO111_0304,ECED1_0276,SFxv_0308,LF82_1727,EKO11_3565,BWG_0224,ECABU_c03430,NRG857_01315,UMNK88_276,G2583_0278,ECOK1_0265,UM146_16005
GLUabcpp,(ECNA114_0594 and ECNA114_0593 and ECNA114_0592 and ECNA114_0591),(Z0805 and Z0804 and Z0803 and Z0802),(SF0626 and SF0627 and SF0628 and SF0629),(S0648 and S0649 and S0650 and S0651),(c0739 and c0738 and c0737 and c0736),(EC042_0690 and EC042_0689 and EC042_0688 and EC042_0687),,(SBO_0518 and SBO_0517 and SBO_0516 and SBO_0515),(SSON_0609 and SSON_0608 and SSON_0607 and SSON_0606),(ECDH10B_0616 ECDH10B_0724 and ECDH10B_0615 ECDH10B_0723 and ECDH10B_0614 ECDH10B_0722 and ECDH10B_0613 ECDH10B_0721),(ETEC_0684 and ETEC_0683 and ETEC_0682 and ETEC_0681),(Y75_p0645 and Y75_p0644 and Y75_p0643 and Y75_p0642),(EcE24377A_0683 and EcE24377A_0682 and EcE24377A_0681 and EcE24377A_0680),(EcHS_A0700 and EcHS_A0699 and EcHS_A0698 and EcHS_A0697),,(ECP_0678 and ECP_0677 and ECP_0676 and ECP_0675),(UTI89_C0651 and UTI89_C0650 and UTI89_C0649 and UTI89_C0648),(SFV_0671 and SFV_0672 and SFV_0673 and SFV_0674),(ECs0694 and ECs0693 and ECs0692 and ECs0691),(APECO1_1408 and APECO1_1409 and APECO1_1410 and APECO1_1411),(ECSE_0725 and ECSE_0724 and ECSE_0723 and ECSE_0722),(ECB_00623 and ECB_00622 and ECB_00621 and gltL),(ECSF_0593 and ECSF_0592 and ECSF_0591 and ECSF_0590),(EcSMS35_0676 and EcSMS35_0675 and EcSMS35_0674 and EcSMS35_0673),(ECH74115_0748 and ECH74115_0746 and ECH74115_0745 and ECH74115_0744),,(B21_00613 and B21_00612 and B21_00611 and gltL),(ECBD_2996 and ECBD_2997 and ECBD_2998 and gltL),(EcolC_2990 and EcolC_2991 and EcolC_2992 and EcolC_2993),(b0655 and b0654 and b0653 and b0652),(EcDH1_2971 and EcDH1_2972 and EcDH1_2973 and EcDH1_2974),(ECDH1ME8569_0624 and ECDH1ME8569_0623 and ECDH1ME8569_0622 and ECDH1ME8569_0621),(ECSP_0707 and ECSP_0706 and ECSP_0705 and ECSP_0704),(ECW_m0710 and ECW_m0708 and ECW_m0707 and ECW_m0706),(ECW_m0710 and ECW_m0708 and ECW_m0707 and ECW_m0706),(ECO26_0730 and ECO26_0729 and ECO26_0728 and ECO26_0727),(E2348C_0548 and E2348C_0547 and E2348C_0546 and E2348C_0545),(ECIAI1_0639 and ECIAI1_0638 and ECIAI1_0637 and ECIAI1_0636),(ECS88_0690 and ECS88_0689 and ECS88_0688 and ECS88_0687),(EC55989_0649 and EC55989_0648 and EC55989_0647 and EC55989_0646),(ECUMN_0749 and ECUMN_0748 and ECUMN_0747 and ECUMN_0746),(ECIAI39_0623 and ECIAI39_0622 and ECIAI39_0621 and ECIAI39_0620),(ECO103_0662 and ECO103_0661 and ECO103_0660 and ECO103_0659),(ECO111_0685 and ECO111_0684 and ECO111_0683 and ECO111_0682),(ECED1_0645 and ECED1_0644 and ECED1_0643 and ECED1_0642),(SFxv_0693 and SFxv_0694 and SFxv_0695 and SFxv_0696),(LF82_0878 and LF82_0879 and LF82_0880 and LF82_0881),(EKO11_3211 and EKO11_3212 and EKO11_3213 and EKO11_3214),(BWG_0526 and BWG_0525 and BWG_0524 and BWG_0523),(ECABU_c07020 and ECABU_c07010 and ECABU_c07000 and ECABU_c06990),(NRG857_02955 and NRG857_02950 and NRG857_02945 and NRG857_02940),(UMNK88_692 and UMNK88_691 and UMNK88_690 and UMNK88_689),(G2583_0819 and G2583_0817 and G2583_0816 and G2583_0815),(ECOK1_0658 and ECOK1_0657 and ECOK1_0656 and ECOK1_0655),(UM146_14275 and UM146_14280 and UM146_14285 and UM146_14290)
GLUABUTt7pp,ECNA114_3663,Z2216,SF1735,S1868,c1921,EC042_1624,SDY_1614,SBO_1564,SSON_1632,ECDH10B_1623,ETEC_1562,Y75_p1468,EcE24377A_1681,EcHS_A1577,SbBS512_E1755,ECP_1488,UTI89_C1706,SFV_1731,ECs2097,APECO1_620,ECSE_1582,ECB_01450,ECSF_1401,EcSMS35_1681,ECH74115_2105,ECD_01450,B21_01463,ECBD_2147,EcolC_2165,b1492,EcDH1_2155,ECDH1ME8569_1435,ECSP_1977,ECW_m1620,ECW_m1620,ECO26_2090,E2348C_1619,ECIAI1_1502,ECS88_1580,EC55989_1624,ECUMN_1746,ECIAI39_1757,ECO103_1619,ECO111_1882,ECED1_1638,SFxv_1943,LF82_0787,EKO11_2328,BWG_1313,ECABU_c17250,NRG857_07370,UMNK88_1897,G2583_1855,ECOK1_1646,UM146_09600
GLUCYS,ECNA114_2723,Z3989,SF2715,S2902,c3245,EC042_2885,SDY_2885,SBO_2829,SSON_2832,ECDH10B_2856,ETEC_2884,Y75_p2631,EcE24377A_2971,EcHS_A2824,SbBS512_E3188,ECP_2653,UTI89_C3050,SFV_2816,ECs3550,APECO1_3833,ECSE_2941,ECB_02543,ECSF_2486,EcSMS35_2810,ECH74115_3934,ECD_02543,B21_02508,ECBD_1032,EcolC_1019,b2688,EcDH1_0996,ECDH1ME8569_2603,ECSP_3635,ECW_m2887,ECW_m2887,ECO26_3756,E2348C_2956,ECIAI1_2783,ECS88_2955,EC55989_2955,ECUMN_3013,ECIAI39_2878,ECO103_3228,ECO111_3411,ECED1_3142,SFxv_2979,LF82_0930,EKO11_1082,BWG_2429,ECABU_c29580,NRG857_13165,UMNK88_3358,G2583_3336,ECOK1_3058,UM146_03135
GLUDC,(ECNA114_3664 or ECNA114_3664),(Z2215 or Z2215),(SF1734 or SF1734),(S1867 or S1867),(c1922 or c1922),(EC042_1625 or EC042_1625),(SDY_1615 or SDY_1615),(SBO_1563 or SBO_1563),(SSON_1631 or SSON_1631),(ECDH10B_1624 or ECDH10B_1624),(ETEC_1563 or ETEC_1563),(Y75_p1469 or Y75_p1469),(EcE24377A_1682 or EcE24377A_1682),(EcHS_A1578 or EcHS_A1578),(SbBS512_E1756 or SbBS512_E1756),(ECP_1489 or ECP_1489),(UTI89_C1707 or UTI89_C1707),(SFV_1730 or SFV_1730),(ECs2098 or ECs2098),(APECO1_621 APECO1_2931 or APECO1_621 APECO1_2931),(ECSE_1583 or ECSE_1583),(ECB_01451 or ECB_01451),(ECSF_1402 or ECSF_1402),(EcSMS35_1680 or EcSMS35_1680),(ECH74115_2106 or ECH74115_2106),(ECD_01451 or ECD_01451),(B21_01464 or B21_01464),(ECBD_2146 or ECBD_2146),(EcolC_0200 or EcolC_2164),(b3517 or b1493),(EcDH1_0196 or EcDH1_2153),(ECDH1ME8569_3396 or ECDH1ME8569_1436),(ECSP_1978 or ECSP_1978),,,(ECO26_2091 or ECO26_2091),(E2348C_1620 or E2348C_3759),(ECIAI1_1503 or ECIAI1_1503),(ECS88_1581 or ECS88_1581),(EC55989_1625 or EC55989_1625),(ECUMN_1747 or ECUMN_1747),(ECIAI39_1758 or ECIAI39_1758),(ECO103_1620 or ECO103_1620),(ECO111_1883 or ECO111_1883),(ECED1_1639 or ECED1_1639),(SFxv_1942 or SFxv_1942),(LF82_0786 or LF82_0786),,(BWG_1314 or BWG_1314),(ECABU_c17260 or ECABU_c17260),(NRG857_07375 or NRG857_07375),(UMNK88_1898 or UMNK88_1898),(G2583_1856 or G2583_1856),(ECOK1_1647 or ECOK1_1647),(UM146_09595 or UM146_09595)
GLUDy,ECNA114_1807,Z2793,SF1462,,c2162,EC042_1926,SDY_1514,SBO_1328,SSON_1395,ECDH10B_1899,ETEC_1793,Y75_p1736,EcE24377A_1984,EcHS_A1845,SbBS512_E2014,ECP_1707,UTI89_C1957,SFV_1457,ECs2467,APECO1_831,ECSE_1932,ECB_01730,ECSF_1622,EcSMS35_1429,ECH74115_2481,ECD_01730,B21_01718,ECBD_1883,EcolC_1871,b1761,EcDH1_1881,ECDH1ME8569_1705,ECSP_2329,ECW_m1930,ECW_m1930,ECO26_2536,E2348C_1889,ECIAI1_1822,ECS88_1812,EC55989_1928,ECUMN_2049,ECIAI39_1294,ECO103_1954,ECO111_2272,ECED1_1962,SFxv_1648,LF82_0823,EKO11_2014,BWG_1574,ECABU_c20180,NRG857_08825,UMNK88_2226,G2583_2207,ECOK1_1881,UM146_08335
GLUN,(ECNA114_1857 or ECNA114_0466 or ECNA114_1607),(Z2855 or Z0606 or Z2179),(SF1416 or SF0430 or SF1569),(S1531 or S0437 or S1696),(c2217 or c0605 or c1947),(EC042_1977 or EC042_0524 or EC042_1657),(SDY_1718 or SDY_1631),(SBO_1272 or SBO_0387),(SSON_1348 or SSON_0474 or SSON_1604),(pabB or ECDH10B_0442 or ECDH10B_1655),(ETEC_1844 or ETEC_0537 or ETEC_1594),(Y75_p1787 or Y75_p0472 or Y75_p1499),(EcE24377A_2040 or EcE24377A_0524 or EcE24377A_1724),(EcHS_A1902 or EcHS_A0564 or EcHS_A1606),(SbBS512_E2073 or SbBS512_E0420 or SbBS512_E1682),(ECP_1755 or ECP_0550 or ECP_1508),(UTI89_C2008 or UTI89_C0516 or UTI89_C1743),(SFV_1417 or SFV_0458 or SFV_1583),(ECs2521 or ECs0538 or ECs2131),(APECO1_869 or APECO1_1527 or APECO1_644),(ECSE_1986 or ECSE_0510 or ECSE_1614),(ECB_01782 or ECB_00436 or ECB_01481),(ECSF_1668 or ECSF_0448 or ECSF_1422),(EcSMS35_1376 or EcSMS35_0528 or EcSMS35_1648),(ECH74115_2541 or ECH74115_0578 or ECH74115_2137),(ECD_01782 or ECD_00436 or ECD_01481),(B21_01770 or B21_00441 or B21_01492),(ECBD_1830 or ECBD_3171 or ECBD_2118),(EcolC_1821 or EcolC_3131 or EcolC_2134),(b1812 or b0485 or b1524),(EcDH1_1831 or EcDH1_3125 or EcDH1_2122),(ECDH1ME8569_1757 or ECDH1ME8569_0469 or ECDH1ME8569_1467),(ECSP_2385 or ECSP_0552 or ECSP_2009),(ECW_m1982 or ECW_m0558 or ECW_m1653),(ECW_m1982 or ECW_m0558 or ECW_m1653),(ECO26_2581 or ECO26_0520 or ECO26_2125),(E2348C_1935 or E2348C_0420 or E2348C_1645),(ECIAI1_1881 or ECIAI1_0488 or ECIAI1_1536),(ECS88_1864 or ECS88_0486 or ECS88_1601),(EC55989_1985 or EC55989_0498 or EC55989_1657),(ECUMN_2104 or ECUMN_0524 or ECUMN_1792),ECIAI39_1240 or ECIAI39_1788,(ECO103_2001 or ECO103_0461 or ECO103_1654),(ECO111_2318 or ECO111_0520 or ECO111_1920),ECED1_2015 or ECED1_0511,(SFxv_1603 or SFxv_0475 or SFxv_1760),(LF82_1587 or LF82_2553 or LF82_3564),(EKO11_1961 or EKO11_3362 or EKO11_2292),(BWG_1625 or BWG_0366 or BWG_1343),(ECABU_c20710 or ECABU_c05700 or ECABU_c17510),(NRG857_09060 or NRG857_02315 or NRG857_07525),(UMNK88_2282 or UMNK88_538 or UMNK88_1944),(G2583_2260 or G2583_0598 or G2583_1889),(ECOK1_1929 or ECOK1_0469 or ECOK1_1671),(UM146_08110 or UM146_14920 or UM146_09395)
GLUNpp,ECNA114_3008,Z4302,SF2954,S3157,c3543,EC042_3164,SDY_3115,SBO_3033,SSON_3239,ECDH10B_3132,ETEC_3147,Y75_p2887,EcE24377A_3301,EcHS_A3117,SbBS512_E3389,ECP_2951,UTI89_C3346,SFV_3015,ECs3833,APECO1_3564,ECSE_3225,ECB_02787,ECSF_2759,EcSMS35_3099,ECH74115_4260,ECD_02787,B21_02750,ECBD_0783,EcolC_0757,b2957,EcDH1_0738,ECDH1ME8569_2857,ECSP_3928,ECW_m3215,ECW_m3215,ECO26_4059,E2348C_3210,ECIAI1_3090,ECS88_3239,EC55989_3250,ECUMN_3312,ECIAI39_3381,ECO103_3540,ECO111_3708,ECED1_3420,SFxv_3233,LF82_0094,EKO11_0771,BWG_2679,ECABU_c32440,NRG857_14525,UMNK88_3654,G2583_3616,ECOK1_3345,UM146_01730
GLUPRT,ECNA114_2402,Z3574,SF2388,S2523,c2856,EC042_2553,SDY_2511,SBO_2349,SSON_2370,ECDH10B_2474,ETEC_2448,Y75_p2278,EcE24377A_2606,EcHS_A2463,SbBS512_E2690,ECP_2351,UTI89_C2596,SFV_2381,ECs3196,APECO1_4252,ECSE_2621,ECB_02237,ECSF_2188,EcSMS35_2468,ECH74115_3452,ECD_02237,B21_02197,ECBD_1347,EcolC_1340,b2312,EcDH1_1344,ECDH1ME8569_2250,ECSP_3187,ECW_m2501,ECW_m2501,ECO26_3300,E2348C_2452,ECIAI1_2389,ECS88_2459,EC55989_2556,ECUMN_2652,ECIAI39_2461,ECO103_2776,ECO111_3060,ECED1_2776,SFxv_2633,LF82_1778,EKO11_1453,BWG_2086,ECABU_c26440,NRG857_11710,UMNK88_2863,G2583_2849,ECOK1_2545,UM146_05250
GLUR,ECNA114_4109,Z5528,SF4049,S3695,c4930,EC042_4342,SDY_3761,SBO_3986,SSON_4140,ECDH10B_4156,ETEC_4235,Y75_p3221,EcE24377A_4508,EcHS_A4201,SbBS512_E4453,ECP_4184,UTI89_C4562,SFV_4040,ECs4898,APECO1_2496,ECSE_4262,ECB_03852,ECSF_3830,EcSMS35_4414,ECH74115_5431,ECD_03852,B21_03801,ECBD_4057,EcolC_4049,b3967,EcDH1_4019,ECDH1ME8569_3835,ECSP_5038,ECW_m4325,ECW_m4325,ECO26_5084,E2348C_4283,ECIAI1_4177,ECS88_4426,EC55989_4452,ECUMN_4498,ECIAI39_3022,ECO103_4725,ECO111_4792,ECED1_4676,SFxv_4412,LF82_1422,EKO11_4345,BWG_3635,ECABU_c44820,NRG857_19840,UMNK88_4805,G2583_4782,ECOK1_4443,UM146_20110
